url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
http://222.142.211.202:41802/bin.sh,1,35,4,0,1,3,0,0,202,0,17,3.5648576597402957
https://wz.bpva-0.ru/1rm.check?t=ut9ldl3j,1,41,3,1,0,3,1,0,ru,2,4,4.637801394756451
https://wq9.a-91n.ru/mvr5dgb0uo.sh,1,34,3,1,0,3,0,0,ru,1,5,4.454822399946606
http://202.61.139.18:65120/linux_mipsel_softfloat,1,49,3,0,1,3,0,0,18,2,15,4.532678211285537
http://202.61.139.18:65120/linux_mips64,1,39,3,0,1,3,0,0,18,1,17,4.3361829878711236
http://202.61.139.18:65120/linux_mips64_softfloat,1,49,3,0,1,3,0,0,18,2,17,4.532678211285537
http://202.61.139.18:65120/linux_mips,1,37,3,0,1,3,0,0,18,1,15,4.283381405994074
http://202.61.139.18:65120/linux_mips_softfloat,1,47,3,0,1,3,0,0,18,2,15,4.485127947284225
http://202.61.139.18:65120/linux_mips64el_softfloat,1,51,3,0,1,3,0,0,18,2,17,4.578808920190763
http://202.61.139.18:65120/linux_mips64el,1,41,3,0,1,3,0,0,18,1,17,4.405855662943599
http://202.61.139.18:65120/linux_mipsel,1,39,3,0,1,3,0,0,18,1,15,4.355539077670187
http://202.61.139.18:65120/linux_arm64,1,38,3,0,1,3,0,0,18,1,17,4.378991986900062
http://202.61.139.18:65120/linux_amd64,1,38,3,0,1,3,0,0,18,1,17,4.378991986900062
http://202.61.139.18:65120/linux_arm6,1,37,3,0,1,3,0,0,18,1,16,4.317033095124792
http://202.61.139.18:65120/linux_arm7,1,37,3,0,1,3,0,0,18,1,16,4.391489514102183
http://202.61.139.18:65120/linux_arm5,1,37,3,0,1,3,0,0,18,1,16,4.337435460048129
http://202.61.139.18:65120/linux_386,1,36,3,0,1,3,0,0,18,1,18,4.141604167868593
http://202.61.139.18:65120/linux_ppc64el,1,40,3,0,1,3,0,0,18,1,17,4.327567157116929
http://42.231.88.47:50860/i,1,27,3,0,1,3,0,0,47,0,14,3.856196298219379
http://202.61.139.18:65120/linux_ppc64,1,38,3,0,1,3,0,0,18,1,17,4.253863368422077
http://202.61.139.18:65120/win.exe,1,34,4,0,1,3,0,0,18,0,15,4.043057694064252
http://202.61.139.18:65120/download.sh,1,38,4,0,1,3,0,0,18,0,15,4.208196592277087
https://of.xkqi8.ru/6bs4r1x4h5.md5,1,34,3,1,0,3,0,0,ru,0,7,4.395998870534841
https://wz.bpva-0.ru/1rm.check?t=y76oylmo,1,41,3,1,0,3,1,0,ru,2,4,4.66816999226466
http://175.173.72.30:48227/i,1,28,3,0,1,3,0,0,30,0,15,3.7264741182543757
http://175.148.72.52:52258/bin.sh,1,33,4,0,1,3,0,0,52,0,15,3.809397528383803
https://h2.bpva-0.ru/zz9.google?t=o72a0ati,1,42,3,1,0,3,1,0,ru,2,6,4.46328051781081
https://wq9.a-91n.ru/2zs6m5kppl.sh,1,34,3,1,0,3,0,0,ru,1,6,4.3515937233487545
https://q.bpva-0.ru/aa.check?t=311qbkch,1,39,3,1,0,3,1,0,ru,2,4,4.297470808272997
https://q.bpva-0.ru/aa.check?t=nfi4q3bw,1,39,3,1,0,3,1,0,ru,2,3,4.541311192999329
https://of.xkqi8.ru/otd6yg8njp.md5,1,34,3,1,0,3,0,0,ru,0,4,4.432619826353562
https://wq9.a-91n.ru/jngtiso90n.sh,1,34,3,1,0,3,0,0,ru,1,5,4.189541517339139
http://180.115.164.33:36034/i,1,29,3,0,1,3,0,0,33,0,16,3.6335059949783672
http://42.234.233.187:55157/i,1,29,3,0,1,3,0,0,187,0,16,3.693345218892491
http://125.44.245.195:58019/i,1,29,3,0,1,3,0,0,195,0,16,3.65041030517399
http://123.12.230.72:41392/bin.sh,1,33,4,0,1,3,0,0,72,0,15,3.8360819078152044
http://213.209.143.44/z/z/UnHAnaAW.arm,1,38,4,0,1,5,0,0,44,0,11,4.185703093006736
http://213.209.143.44/z/UnHAnaAW.mips,1,37,4,0,1,4,0,0,44,0,11,4.270132081786694
http://213.209.143.44/z/z/mpsl,1,30,3,0,1,5,0,0,44,0,11,3.802910079649727
http://213.209.143.44/z/bins/UnHAnaAW.spc,1,41,4,0,1,5,0,0,44,0,11,4.305858944160431
http://213.209.143.44/z/mips,1,28,3,0,1,4,0,0,44,0,11,3.8248629576173565
http://213.209.143.44/z/UnHAnaAW.x86_64,1,39,4,0,1,4,0,0,44,1,15,4.311043244503274
http://213.209.143.44/z/UnHAnaAW.i586,1,37,4,0,1,4,0,0,44,0,14,4.3241861358407485
http://213.209.143.44/z/bins/UnHAnaAW.arm,1,41,4,0,1,5,0,0,44,0,11,4.3546394319653094
http://213.209.143.44/z/bins/UnHAnaAW.ppc,1,41,4,0,1,5,0,0,44,0,11,4.287447053863762
http://213.209.143.44/z/sh4,1,27,3,0,1,4,0,0,44,0,12,3.6158175946759323
http://213.209.143.44/z/UnHAnaAW.sh4,1,36,4,0,1,4,0,0,44,0,12,4.114369445886757
http://213.209.143.44/x86_64,1,28,3,0,1,3,0,0,44,1,15,3.8248629576173565
http://213.209.143.44/z/UnHAnaAW.arm5,1,37,4,0,1,4,0,0,44,0,12,4.270132081786694
http://213.209.143.44/z/z/arm7,1,30,3,0,1,5,0,0,44,0,12,3.869576746316394
http://213.209.143.44/z/bins/UnHAnaAW.mpsl,1,42,4,0,1,5,0,0,44,0,11,4.365664673284385
http://213.209.143.44/z/arm,1,27,3,0,1,4,0,0,44,0,11,3.81008102052173
http://213.209.143.44/z/z/arm,1,29,3,0,1,5,0,0,44,0,11,3.784897702756408
http://213.209.143.44/z/z/UnHAnaAW.x86_64,1,41,4,0,1,5,0,0,44,1,15,4.2939022369488935
http://213.209.143.44/z/UnHAnaAW.arm,1,36,4,0,1,4,0,0,44,0,11,4.204511459715549
http://213.209.143.44/z/z/m68k,1,30,3,0,1,5,0,0,44,0,13,3.869576746316394
http://213.209.143.44/z/z/UnHAnaAW.x86,1,38,4,0,1,5,0,0,44,0,13,4.238334671954104
http://213.209.143.44/z/z/arm6,1,30,3,0,1,5,0,0,44,0,12,3.869576746316394
http://213.209.143.44/z/x86,1,27,3,0,1,4,0,0,44,0,13,3.81008102052173
http://213.209.143.44/z/z/sh4,1,29,3,0,1,5,0,0,44,0,12,3.6040317545551486
http://213.209.143.44/z/bins/UnHAnaAW.arm7,1,42,4,0,1,5,0,0,44,0,12,4.413283720903433
http://213.209.143.44/UnHAnaAW.x86_32,1,37,4,0,1,3,0,0,44,1,15,4.2629790410707376
http://213.209.143.44/z/UnHAnaAW.spc,1,36,4,0,1,4,0,0,44,0,11,4.204511459715549
http://213.209.143.44/x86_32,1,28,3,0,1,3,0,0,44,1,15,3.815410725242699
http://213.209.143.44/z/bins/UnHAnaAW.arm5,1,42,4,0,1,5,0,0,44,0,12,4.413283720903433
http://213.209.143.44/z/bins/UnHAnaAW.sh4,1,41,4,0,1,5,0,0,44,0,12,4.226709858847345
http://213.209.143.44/z/z/x86,1,29,3,0,1,5,0,0,44,0,13,3.784897702756408
http://213.209.143.44/z/massload,1,32,3,0,1,4,0,0,44,0,11,4.077819531114783
http://213.209.143.44/z/z/w.sh,1,30,4,0,1,5,0,0,44,0,11,3.6947396630551763
http://213.209.143.44/z/UnHAnaAW.ppc,1,36,4,0,1,4,0,0,44,0,11,4.127986806877675
http://213.209.143.44/z/z/massload,1,34,3,0,1,5,0,0,44,0,11,4.054538856580817
http://213.209.143.44/z/z/spc,1,29,3,0,1,5,0,0,44,0,11,3.7159321855150287
http://213.209.143.44/z/z/UnHAnaAW.i586,1,39,4,0,1,5,0,0,44,0,14,4.301696373308395
http://213.209.143.44/z/UnHAnaAW.arm6,1,37,4,0,1,4,0,0,44,0,12,4.270132081786694
http://213.209.143.44/z/z/UnHAnaAW.arm6,1,39,4,0,1,5,0,0,44,0,12,4.2504143220263435
http://213.209.143.44/z/z/UnHAnaAW.arm5,1,39,4,0,1,5,0,0,44,0,12,4.2504143220263435
http://213.209.143.44/z/z/x86_64,1,32,3,0,1,5,0,0,44,1,15,3.8636085007312415
http://213.209.143.44/z/UnHAnaAW.m68k,1,37,4,0,1,4,0,0,44,0,13,4.3241861358407485
http://213.209.143.44/i586,1,26,3,0,1,3,0,0,44,0,14,3.8441065448145384
http://213.209.143.44/z/o.xml,1,29,4,0,1,4,0,0,44,0,11,3.8664331502253835
http://213.209.143.44/z/z/UnHAnaAW.arm7,1,39,4,0,1,5,0,0,44,0,12,4.2504143220263435
http://213.209.143.44/z/ppc,1,27,3,0,1,4,0,0,44,0,11,3.6339740759971573
http://213.209.143.44/z/z/arm5,1,30,3,0,1,5,0,0,44,0,12,3.869576746316394
http://213.209.143.44/z/arm6,1,28,3,0,1,4,0,0,44,0,12,3.896291529045928
http://213.209.143.44/z/c.sh,1,28,4,0,1,4,0,0,44,0,11,3.7089660826946234
http://213.209.143.44/z/wget.sh,1,31,4,0,1,4,0,0,44,0,11,3.873235826376329
http://213.209.143.44/z/z/o.xml,1,31,4,0,1,5,0,0,44,0,11,3.845663149851382
http://213.209.143.44/z/z/i586,1,30,3,0,1,5,0,0,44,0,14,3.869576746316394
http://213.209.143.44/z/spc,1,27,3,0,1,4,0,0,44,0,11,3.736006946447656
http://213.209.143.44/z/z/mips,1,30,3,0,1,5,0,0,44,0,11,3.802910079649727
http://202.61.139.34:65120/win.exe,1,34,4,0,1,3,0,0,34,0,15,4.0796786498829745
http://213.209.143.44/z/bins/UnHAnaAW.x86,1,41,4,0,1,5,0,0,44,0,13,4.4034199197701875
http://213.209.143.44/z/UnHAnaAW.mpsl,1,37,4,0,1,4,0,0,44,0,11,4.270132081786694
http://213.209.143.44/z/UnHAnaAW.x86,1,36,4,0,1,4,0,0,44,0,13,4.260067015271105
http://213.209.143.44/z/z/UnHAnaAW.m68k,1,39,4,0,1,5,0,0,44,0,13,4.301696373308395
http://213.209.143.44/z/arm5,1,28,3,0,1,4,0,0,44,0,12,3.896291529045928
http://213.209.143.44/z/x86_64,1,30,3,0,1,4,0,0,44,1,15,3.8817276788697366
http://213.209.143.44/z/z/ppc,1,29,3,0,1,5,0,0,44,0,11,3.6209360647507713
http://213.209.143.44/z/z/UnHAnaAW.sh4,1,38,4,0,1,5,0,0,44,0,12,4.100305395695248
http://213.209.143.44/z/z/UnHAnaAW.ppc,1,38,4,0,1,5,0,0,44,0,11,4.113206053476119
http://213.209.143.44/z/bins/UnHAnaAW.arm6,1,42,4,0,1,5,0,0,44,0,12,4.413283720903433
http://213.209.143.44/z/mpsl,1,28,3,0,1,4,0,0,44,0,11,3.8248629576173565
http://213.209.143.44/spc,1,25,3,0,1,3,0,0,44,0,11,3.6732696895151085
http://213.209.143.44/z/bins/UnHAnaAW.m68k,1,42,4,0,1,5,0,0,44,0,13,4.46090276852248
http://213.209.143.44/z/arm7,1,28,3,0,1,4,0,0,44,0,12,3.896291529045928
http://213.209.143.44/z/z/UnHAnaAW.mpsl,1,39,4,0,1,5,0,0,44,0,11,4.2504143220263435
http://213.209.143.44/z/z/UnHAnaAW.mips,1,39,4,0,1,5,0,0,44,0,11,4.2504143220263435
http://213.209.143.44/z/z/x86_32,1,32,3,0,1,5,0,0,44,1,15,3.855337797403416
http://213.209.143.44/z/bins/UnHAnaAW.mips,1,42,4,0,1,5,0,0,44,0,11,4.318045625665338
http://213.209.143.44/z/x86_32,1,30,3,0,1,4,0,0,44,1,15,3.872905595320056
http://213.209.143.44/z/UnHAnaAW.arm7,1,37,4,0,1,4,0,0,44,0,12,4.270132081786694
http://213.209.143.44/z/z/UnHAnaAW.spc,1,38,4,0,1,5,0,0,44,0,11,4.185703093006736
http://202.61.139.34:65120/download.sh,1,38,4,0,1,3,0,0,34,0,15,4.240962710641206
http://213.209.143.44/z/i586,1,28,3,0,1,4,0,0,44,0,14,3.896291529045928
http://213.209.143.44/z/w.sh,1,28,4,0,1,4,0,0,44,0,11,3.7089660826946234
http://213.209.143.44/z/z/wget.sh,1,33,4,0,1,5,0,0,44,0,11,3.858957286668643
http://213.209.143.44/z/z/c.sh,1,30,4,0,1,5,0,0,44,0,11,3.6947396630551763
http://213.209.143.44/z/zyxel.sh,1,32,4,0,1,4,0,0,44,0,11,3.9764097655573916
http://213.209.143.44/zyxel.sh,1,30,4,0,1,3,0,0,44,0,11,3.9898980954642878
http://213.209.143.44/z/z/zyxel.sh,1,34,4,0,1,5,0,0,44,0,11,3.936891797757288
http://213.209.143.44/z/m68k,1,28,3,0,1,4,0,0,44,0,13,3.896291529045928
http://202.61.139.34:65120/linux_arm64,1,38,3,0,1,3,0,0,34,1,17,4.359126526316813
http://202.61.139.34:65120/linux_arm5,1,37,3,0,1,3,0,0,34,1,16,4.371087149178845
http://202.61.139.34:65120/linux_mipsel,1,39,3,0,1,3,0,0,34,1,15,4.387465039153175
http://202.61.139.34:65120/linux_ppc64,1,38,3,0,1,3,0,0,34,1,17,4.233997907838828
http://202.61.139.34:65120/linux_mipsel_softfloat,1,49,3,0,1,3,0,0,34,2,15,4.558088670425058
http://202.61.139.34:65120/linux_mips64_softfloat,1,49,3,0,1,3,0,0,34,2,17,4.517272343894446
http://202.61.139.34:65120/linux_mips64,1,39,3,0,1,3,0,0,34,1,17,4.31682689807206
http://202.61.139.34:65120/linux_mips64el,1,41,3,0,1,3,0,0,34,1,17,4.387443772646929
http://202.61.139.34:65120/linux_mips64el_softfloat,1,51,3,0,1,3,0,0,34,2,17,4.564007204462067
http://202.61.139.34:65120/linux_amd64,1,38,3,0,1,3,0,0,34,1,17,4.359126526316813
http://202.61.139.34:65120/linux_386,1,36,3,0,1,3,0,0,34,1,18,4.210777084415067
http://202.61.139.34:65120/linux_arm7,1,37,3,0,1,3,0,0,34,1,16,4.4251412032329
http://202.61.139.34:65120/linux_arm6,1,37,3,0,1,3,0,0,34,1,16,4.350684784255509
http://202.61.139.34:65120/linux_mips_softfloat,1,47,3,0,1,3,0,0,34,2,15,4.511619702557342
http://202.61.139.34:65120/linux_ppc64el,1,40,3,0,1,3,0,0,34,1,17,4.3086949695628425
http://202.61.139.34:65120/linux_mips,1,37,3,0,1,3,0,0,34,1,15,4.317033095124791
https://wq9.a-91n.ru/3vekl9o6he.sh,1,34,3,1,0,3,0,0,ru,1,6,4.3515937233487545
https://xt.bpva-0.ru/0y3.google?t=gvnwgbdw,1,42,3,1,0,3,1,0,ru,2,3,4.499227541723357
https://of.xkqi8.ru/saf5pdt8ax.md5,1,34,3,1,0,3,0,0,ru,0,4,4.1973257087065035
http://183.196.29.73:15241/i,1,28,3,0,1,3,0,0,73,0,15,3.8248629576173565
https://xt.bpva-0.ru/0y3.google?t=3hpmzv0k,1,42,3,1,0,3,1,0,ru,2,5,4.510899565429859
http://175.173.72.30:48227/bin.sh,1,33,4,0,1,3,0,0,30,0,15,3.9683403313485464
http://59.173.120.105:54011/i,1,29,3,0,1,3,0,0,105,0,16,3.6638709784692725
http://178.16.55.189/files/6641235990/rOCfqpD.bat,1,49,4,0,1,5,0,0,189,0,20,4.540644732215398
http://84.200.81.239/hiddenbin/stardust.sh,1,42,4,0,1,4,0,0,239,0,10,4.243158791671846
http://115.50.1.222:45422/i,1,27,3,0,1,3,0,0,222,0,14,3.3982508176045543
http://185.141.216.74/1.txt,1,27,4,0,1,3,0,0,74,0,12,3.4821272067338285
http://185.141.216.74/Octavian.exe,1,34,4,0,1,3,0,0,74,0,11,4.160704752887782
http://42.178.89.175:40356/i,1,28,3,0,1,3,0,0,175,0,15,3.9677201004744993
http://42.4.195.67:58389/i,1,26,3,0,1,3,0,0,67,0,13,3.873140679513133
http://42.234.233.187:55157/bin.sh,1,34,4,0,1,3,0,0,187,0,16,3.9398290174664017
http://42.232.179.119:39644/i,1,29,3,0,1,3,0,0,119,0,16,3.667314615369613
http://182.126.112.82:52231/i,1,29,3,0,1,3,0,0,82,0,16,3.388008909503755
http://59.173.120.105:54011/bin.sh,1,34,4,0,1,3,0,0,105,0,16,3.9146892241642446
http://178.141.137.94:41183/i,1,29,3,0,1,3,0,0,94,0,16,3.486448667168353
http://42.178.89.175:40356/bin.sh,1,33,4,0,1,3,0,0,175,0,15,4.173033892020166
http://183.196.29.73:15241/bin.sh,1,33,4,0,1,3,0,0,73,0,15,4.051821770808045
http://115.50.1.222:45422/bin.sh,1,32,4,0,1,3,0,0,222,0,14,3.6914280318460246
https://of.xkqi8.ru/izojsvclr9.md5,1,34,3,1,0,3,0,0,ru,0,3,4.51364592935837
https://b.bpva-0.ru/q2.google?t=7llcy3zv,1,40,3,1,0,3,1,0,ru,2,4,4.5964393446710154
https://b.bpva-0.ru/q2.google?t=coa0nos2,1,40,3,1,0,3,1,0,ru,2,4,4.415311532225102
https://c7.a-91n.ru/8xwewpyh93.sh,1,33,3,1,0,3,0,0,ru,1,6,4.309101316131471
http://182.120.98.61:53860/bin.sh,1,33,4,0,1,3,0,0,61,0,15,4.0060710131011685
http://222.140.184.99:33713/i,1,29,3,0,1,3,0,0,99,0,16,3.7623107361338706
http://115.56.40.142:47218/i,1,28,3,0,1,3,0,0,142,0,15,3.7264741182543757
http://176.46.152.62:5858/7225f9883fc64073995f51b690b52405_build.bin,1,68,4,0,1,3,0,0,62,1,40,4.385277459458362
http://176.46.152.62:5858/dadaasads_new.ps1,1,43,4,0,1,3,0,0,62,1,15,4.1581409171909165
http://42.4.195.67:58389/bin.sh,1,31,4,0,1,3,0,0,67,0,13,4.091135423220312
http://182.126.112.82:52231/bin.sh,1,34,4,0,1,3,0,0,82,0,16,3.6793951065171857
http://176.46.152.62:5858/e79da345977745cda131abcb29a7c9c7_crypted_build.exe,1,76,4,0,1,3,0,0,62,2,33,4.545294744808616
http://176.46.152.62:5858/fc2e7a9930c9496c9df103b2bff5e372_miner.exe,1,68,4,0,1,3,0,0,62,1,33,4.57858991574846
http://176.46.152.62:5858/60e36e6b2727419892cfbb9f5b559a36_build.bin,1,68,4,0,1,3,0,0,62,1,36,4.4506948273364015
http://176.46.152.62:5858/801b0b4d118a4c0a8c4523e7805f5227_crypted_build.exe,1,76,4,0,1,3,0,0,62,2,37,4.569992730908431
http://176.46.152.62:5858/nahui.bin,1,35,4,0,1,3,0,0,62,0,14,4.036006945330954
http://176.46.152.62:5858/2ddf2ed413fc4398a385d2358175d594_build.bin,1,68,4,0,1,3,0,0,62,1,36,4.412605261663122
http://176.46.152.62:5858/5adc506dc0ca4f15a5b295d8a6e5b8ba_build.bin,1,68,4,0,1,3,0,0,62,1,30,4.376024658236441
http://176.46.152.62:5858/7afe95200e5c4eb5ba891393388dc7f6_build.bin,1,68,4,0,1,3,0,0,62,1,34,4.581527135457574
http://176.46.152.62:5858/eef8bc6ec9b1470a913d1e72cb368c4c_crypted_build.exe,1,76,4,0,1,3,0,0,62,2,31,4.594443922354795
http://112.255.66.153:46830/i,1,29,3,0,1,3,0,0,153,0,16,3.7623107361338706
http://178.141.137.94:41183/bin.sh,1,34,4,0,1,3,0,0,94,0,16,3.7633584292311077
http://222.140.184.99:33713/bin.sh,1,34,4,0,1,3,0,0,99,0,16,3.9986525468781666
http://42.232.179.119:39644/bin.sh,1,34,4,0,1,3,0,0,119,0,16,3.9176264438733583
http://170.233.57.178:35374/i,1,29,3,0,1,3,0,0,178,0,16,3.7024715122197467
https://n.a-91n.ru/68o1pz5x8v.sh,1,32,3,1,0,3,0,0,ru,1,7,4.265319531114783
https://c2n.hlgy7.ru/wb08.google?t=oyx3z88q,1,43,3,1,0,3,1,0,ru,1,7,4.623257196260684
http://42.87.111.186:50588/bin.sh,1,33,4,0,1,3,0,0,186,0,15,3.930609649595924
http://115.49.2.168:50837/i,1,27,3,0,1,3,0,0,168,0,14,3.930270372293453
https://of.xkqi8.ru/n7xalu1i26.md5,1,34,3,1,0,3,0,0,ru,0,6,4.572469458770135
https://c2n.hlgy7.ru/wb08.google?t=h2bv8rk5,1,43,3,1,0,3,1,0,ru,1,7,4.594301091659834
https://hv.hlgy7.ru/2m.check?t=9fhcqm3v,1,39,3,1,0,3,1,0,ru,1,4,4.397474257757359
https://of.xkqi8.ru/7v9zvj1qaw.md5,1,34,3,1,0,3,0,0,ru,0,5,4.6312929881819
https://hv.hlgy7.ru/2m.check?t=5e9jy56y,1,39,3,1,0,3,1,0,ru,1,6,4.438747090435226
https://m7.o-61x.ru/o2rsttkbcg.sh,1,33,3,1,0,3,0,0,ru,1,4,4.18788919491935
http://170.233.57.178:35374/bin.sh,1,34,4,0,1,3,0,0,178,0,16,3.9476132088337668
https://of.xkqi8.ru/cmv9uh055u.md5,1,34,3,1,0,3,0,0,ru,0,6,4.3515937233487545
https://x9.hlgy7.ru/r41.google?t=9p3ao13c,1,41,3,1,0,3,1,0,ru,1,8,4.436224260451807
http://41.142.187.210:58277/i,1,29,3,0,1,3,0,0,210,0,16,3.65041030517399
http://115.49.2.168:50837/bin.sh,1,32,4,0,1,3,0,0,168,0,14,4.140319531114783
https://of.xkqi8.ru/4fc08ug6e9.md5,1,34,3,1,0,3,0,0,ru,0,7,4.572469458770135
https://t.hlgy7.ru/n0.check?t=t2w2vv4s,1,38,3,1,0,3,1,0,ru,1,5,4.356498487629711
http://112.255.66.153:46830/bin.sh,1,34,4,0,1,3,0,0,153,0,16,3.9986525468781666
https://tq1.o-61x.ru/1gb12khkga.sh,1,34,3,1,0,3,0,0,ru,1,6,4.116299605701696
https://t.hlgy7.ru/n0.check?t=haq8weuh,1,38,3,1,0,3,1,0,ru,1,3,4.323732369265592
https://pz.hlgy7.ru/yd1.google?t=1cqy7gdu,1,41,3,1,0,3,1,0,ru,1,4,4.308294687333843
https://pz.hlgy7.ru/yd1.google?t=e7fttzk2,1,41,3,1,0,3,1,0,ru,1,4,4.33622754166864
https://tq1.o-61x.ru/5mbk3p6uvn.sh,1,34,3,1,0,3,0,0,ru,1,6,4.314972767530033
https://of.xkqi8.ru/4cn74qihje.md5,1,34,3,1,0,3,0,0,ru,0,5,4.51364592935837
http://182.127.121.42:35900/i,1,29,3,0,1,3,0,0,42,0,16,3.7714370294611257
http://182.122.239.83:57088/bin.sh,1,34,4,0,1,3,0,0,83,0,16,3.9476132088337668
https://of.xkqi8.ru/hd8h3m5u6d.md5,1,34,3,1,0,3,0,0,ru,0,6,4.2339466645252255
https://m7.hlgy7.ru/3xq.check?t=z7bdhade,1,40,3,1,0,3,1,0,ru,1,4,4.496439344671016
https://m7.hlgy7.ru/3xq.check?t=md0i7rro,1,40,3,1,0,3,1,0,ru,1,5,4.508694969562843
https://b2.o-61x.ru/x5b8iknnjq.sh,1,33,3,1,0,3,0,0,ru,1,5,4.392582755590971
http://120.84.214.194:37596/i,1,29,3,0,1,3,0,0,194,0,16,3.9262723741395074
http://41.142.187.210:58277/bin.sh,1,34,4,0,1,3,0,0,210,0,16,3.90320806164768
https://x.o-61x.ru/ni4ezowigx.sh,1,32,3,1,0,3,0,0,ru,1,3,4.241729296672175
https://of.xkqi8.ru/nknrvnpk8g.md5,1,34,3,1,0,3,0,0,ru,0,3,4.29277019393699
https://a.hlgy7.ru/0k.google?t=kh0gq3k9,1,39,3,1,0,3,1,0,ru,1,5,4.31682689807206
https://a.hlgy7.ru/0k.google?t=yv01xkhn,1,39,3,1,0,3,1,0,ru,1,4,4.419391000636163
http://178.16.55.189/files/1704139695/TLdMiTf.exe,1,49,4,0,1,5,0,0,189,0,20,4.400751814413901
https://of.xkqi8.ru/h0qae7gziv.md5,1,34,3,1,0,3,0,0,ru,0,4,4.572469458770135
https://z9m.gzva1.ru/ya04.google?t=10s3veei,1,43,3,1,0,3,1,0,ru,1,7,4.547789463752857
http://123.8.177.159:40301/bin.sh,1,33,4,0,1,3,0,0,159,0,15,4.051821770808045
https://e1.a-67x.ru/qyy1igz2pt.sh,1,33,3,1,0,3,0,0,ru,1,5,4.309101316131471
https://z9m.gzva1.ru/ya04.google?t=nw7sktue,1,43,3,1,0,3,1,0,ru,1,5,4.629412138272088
http://92.38.49.217/bins/mirai.m68k,1,35,4,0,1,4,0,0,217,0,11,4.250571945454581
http://92.38.49.217/bins/loader.sh,1,34,4,0,1,4,0,0,217,0,9,4.322756958897398
http://92.38.49.217/bins/miraint.m68k,1,37,4,0,1,4,0,0,217,0,11,4.249729716863357
http://92.38.49.217/bins/miraint.x86,1,36,4,0,1,4,0,0,217,0,11,4.2390979179887855
http://92.38.49.217/bins/mirai.spc,1,34,4,0,1,4,0,0,217,0,9,4.182907326480826
http://92.38.49.217/bins/miraint.mpsl,1,37,4,0,1,4,0,0,217,0,9,4.195675662809303
http://92.38.49.217/bins/miraint.mips,1,37,4,0,1,4,0,0,217,0,9,4.107969919624532
http://92.38.49.217/bins/mirai.x86,1,34,4,0,1,4,0,0,217,0,11,4.24173085589259
http://92.38.49.217/bins/miraint.arm5n,1,38,4,0,1,4,0,0,217,0,10,4.188331131693838
http://92.38.49.217/bins/miraint.ppc,1,36,4,0,1,4,0,0,217,0,9,4.162573265150912
http://92.38.49.217/bins/miraint.arm,1,36,4,0,1,4,0,0,217,0,9,4.127986806877675
http://92.38.49.217/bins/miraint.spc,1,36,4,0,1,4,0,0,217,0,9,4.18354236243323
http://92.38.49.217/bins/mirai.arm7,1,35,4,0,1,4,0,0,217,0,10,4.136286231168867
http://92.38.49.217/bins/mirai.arm,1,34,4,0,1,4,0,0,217,0,9,4.124083797069061
http://92.38.49.217/bins/miraint.arm7,1,37,4,0,1,4,0,0,217,0,10,4.1416216087552495
http://92.38.49.217/bins/mirai.mpsl,1,35,4,0,1,4,0,0,217,0,9,4.193429088311724
http://92.38.49.217/bins/mirai.mips,1,35,4,0,1,4,0,0,217,0,9,4.100711588373538
http://92.38.49.217/bins/mirai.sh4,1,34,4,0,1,4,0,0,217,0,10,4.124083797069061
http://92.38.49.217/bins/miraint.sh4,1,36,4,0,1,4,0,0,217,0,10,4.127986806877675
http://92.38.49.217/bins/mirai.ppc,1,34,4,0,1,4,0,0,217,0,9,4.160704752887782
http://119.183.27.209:47656/i,1,29,3,0,1,3,0,0,209,0,16,3.9523029776623857
http://92.38.49.217/bins/mirai.arm5n,1,36,4,0,1,4,0,0,217,0,10,4.204511459715549
http://196.251.117.34/home/south.ps1,1,36,4,0,1,4,0,0,34,0,12,3.9721634603655414
http://196.251.117.34/home/Server_Unencrypted.ps2,1,49,4,0,1,4,0,0,34,1,12,4.474417946545265
http://196.251.117.34/home/testted.ps1,1,38,4,0,1,4,0,0,34,0,12,3.9328178173636616
http://196.251.117.34/home/neww2.ps1,1,36,4,0,1,4,0,0,34,0,13,4.069657210485734
http://196.251.117.34/home/new.ps1,1,34,4,0,1,4,0,0,34,0,12,4.040120474355139
http://196.251.117.34/home/ObfuscatedScript.vbe,1,47,4,0,1,4,0,0,34,0,11,4.602357202695436
http://196.251.117.34/home/Server_Plain.ps1,1,43,4,0,1,4,0,0,34,1,12,4.487554801757906
http://196.251.117.34/home/h20remcos.ps1,1,40,4,0,1,4,0,0,34,0,14,4.162814895472356
http://138.255.176.234:57696/bin.sh,1,35,4,0,1,3,0,0,234,0,17,4.093149802473811
https://qk2.a-67x.ru/24uhm26wcx.sh,1,34,3,1,0,3,0,0,ru,1,7,4.2339466645252255
https://qb.gzva1.ru/1n.check?t=oet3usff,1,39,3,1,0,3,1,0,ru,1,3,4.477459270033353
https://of.xkqi8.ru/drpbdgkqsp.md5,1,34,3,1,0,3,0,0,ru,0,2,4.2339466645252255
https://qb.gzva1.ru/1n.check?t=c2lj670q,1,39,3,1,0,3,1,0,ru,1,6,4.643875295563431
http://112.116.107.147:58735/bin.sh,1,35,4,0,1,3,0,0,147,0,17,3.95729587384057
http://120.28.200.193:55134/bin.sh,1,34,4,0,1,3,0,0,193,0,16,3.9986525468781666
